,id,rank,Country,Continent,TwoLetterSymbol,ThreeLetterSymbol,Infection_Risk,Case_Fatality_Rate,Test_Percentage,Recovery_Proporation,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,TotalTests,Population,one_Caseevery_X_ppl,one_Deathevery_X_ppl,one_Testevery_X_ppl,Deaths_1M_pop,Serious_Critical,Tests_1M_Pop,TotCases_1M_Pop
0,63492a0f-56d7-4c00-9ac1-d64fd5414029,0,Total:,All,,,0.0,1.04,0.0,96.69,635168072,137098,6592987,369,614119895,150454,14455190,0,0,0,0,0,845.8,36286,0,81486.1
1,40f44943-8413-4a31-a4df-deee8111f85f,0,World,All,,,0.0,1.04,0.0,96.69,635168072,137098,6592987,369,614119895,150454,14455190,0,0,0,0,0,845.8,36286,0,81486.0
2,be02608d-a52f-4586-ae9b-220dee7daaf1,1,USA,North America,us,usa,29.63,1.1,336.51,97.45,99331610,0,1095166,0,96800359,0,1436085,1128013178,335211508,3,306,0,3267.0,2690,3365079,296325.0
3,f6ecf8d7-5867-42dc-9290-24fda4cb14f0,2,India,Asia,in,ind,3.16,1.18,63.8,98.77,44650714,0,529008,0,44102852,0,18854,900559796,1411458764,32,2668,2,375.0,698,638035,31634.0
4,911f9162-c39d-4e1c-9768-4d147cce2604,3,France,Europe,fr,fra,56.05,0.43,413.81,97.0,36770438,0,156832,0,35666795,0,946811,271490188,65608216,2,418,0,2390.0,869,4138052,560455.0
5,4be614b7-9865-4e78-a841-7dca20abd314,4,Germany,Europe,de,deu,42.14,0.43,144.94,95.03,35571130,0,153544,0,33801900,29100,1615686,122332384,84404800,2,550,1,1819.0,1406,1449353,421435.0
6,338a3103-483a-4292-9559-1aac2ed47a90,5,Brazil,South America,br,bra,16.14,1.97,29.52,97.63,34864317,0,688132,0,34038995,0,137190,63776166,216061877,6,314,3,3185.0,8318,295175,161363.0
7,bc4902f3-885b-4666-bbae-a159b53c831b,6,S. Korea,Asia,kr,kor,49.65,0.11,30.76,97.89,25504288,37296,29131,31,24966146,15445,509011,15804065,51371422,2,1763,3,567.0,270,307643,496468.0
8,6b196012-2ecd-45e8-aac2-9379e5300894,7,UK,Europe,gb,gbr,34.78,0.81,760.45,98.37,23898489,0,193673,0,23508203,1280,196613,522526476,68712548,3,355,0,2819.0,146,7604528,347804.0
9,55dd283b-20e8-49ac-96f9-774f05abdfa9,8,Italy,Europe,it,ita,39.01,0.76,419.05,97.21,23504224,0,179025,0,22849293,0,475906,252501600,60255859,3,337,0,2971.0,228,4190490,390074.0
